date,current
20070330,-563000
20070329,-569000
20070328,-572000
20070327,-580000
20070326,+584000
20070323,-580000
20070322,+582000
20070321,579000
20070320,-579000
20070319,-587000
20070316,+589000
20070315,+586000
20070314,-584000
20070313,-600000
20070312,+602000
20070309,+586000
20070308,+574000
20070307,+570000
20070306,+569000
20070305,-563000
20070302,-566000
20070228,-567000
20070227,-581000
20070226,-583000
20070223,-593000
20070222,-602000
20070221,+606000
20070220,+600000
20070216,+590000
20070215,+574000
20070214,+567000
20070213,-562000
20070212,-572000
20070209,+585000
20070208,-581000
20070207,-586000
20070206,+587000
20070205,-586000
20070202,+587000
20070201,+580000
20070131,-579000
20070130,+583000
20070129,-578000
20070126,-587000
20070125,+603000
20070124,+601000
20070123,+596000
20070122,+591000
20070119,-585000
20070118,-595000
20070117,-602000
20070116,+613000
20070115,+612000
20070112,+603000
20070111,+582000
20070110,-578000
20070109,+586000
20070108,-582000
20070105,-595000
20070104,-607000
20070103,-611000
20070102,+625000
20061228,+613000
20061227,+612000
20061226,-606000
20061222,-610000
20061221,-615000
20061220,+616000
20061219,610000
20061218,+610000
20061215,-608000
20061214,+614000
20061213,+602000
20061212,-600000
20061211,-604000
20061208,-611000
20061207,-626000
20061206,-635000
20061205,-638000
20061204,+641000
20061201,+640000
20061130,+638000
20061129,-629000
20061128,-630000
20061127,-642000
20061124,-652000
20061123,-654000
20061122,+660000
20061121,-650000
20061120,-652000
20061117,-654000
20061116,-657000
20061115,+662000
20061114,+647000
20061113,+639000
20061110,-629000
20061109,+631000
20061108,+615000
20061107,+609000
20061106,-605000
20061103,-611000
20061102,-614000
20061101,+615000
20061031,+611000
20061030,-609000
20061027,-620000
20061026,+629000
20061025,-625000
20061024,+626000
20061023,-625000
20061020,-631000
20061019,-636000
20061018,-642000
20061017,-647000
20061016,+650000
20061013,+644000
20061012,-636000
20061011,640000
20061010,-640000
20061009,-642000
20061004,-648000
20061002,+665000
20060929,-664000
20060928,+668000
20060927,+659000
20060926,+651000
20060925,-650000
20060922,-654000
20060921,-665000
20060920,-667000
20060919,-672000
20060918,+673000
20060915,+656000
20060914,+655000
20060913,+642000
20060912,-632000
20060911,-633000
20060908,-647000
20060907,-649000
20060906,-654000
20060905,+657000
20060904,+656000
20060901,+653000
20060831,-650000
20060830,-652000
20060829,+660000
20060828,-643000
20060825,+646000
20060824,-637000
20060823,-646000
20060822,+658000
20060821,-657000
20060818,+658000
20060817,+644000
20060816,+618000
20060814,-605000
20060811,-607000
20060810,-614000
20060809,+616000
20060808,+615000
20060807,-606000
20060804,+615000
20060803,+610000
20060802,+609000
20060801,-605000
20060731,+608000
20060728,-600000
20060727,+604000
20060726,+599000
20060725,+598000
20060724,-588000
20060721,-597000
20060720,+598000
20060719,-580000
20060718,-582000
20060714,-584000
20060713,-600000
20060712,608000
20060711,+608000
20060710,+606000
20060707,+601000
20060706,-598000
20060705,+603000
20060704,-601000
20060703,+605000
20060630,+603000
20060629,+590000
20060628,-580000
20060627,+583000
20060626,+582000
20060623,+568000
20060622,+565000
20060621,556000
20060620,-556000
20060619,-564000
20060616,+571000
20060615,553000
20060614,+553000
20060613,-549000
20060612,-572000
20060609,575000
20060608,-575000
20060607,-599000
20060605,-613000
20060602,+614000
20060601,-606000
20060530,-612000
20060529,+622000
20060526,+620000
20060525,-616000
20060524,-629000
20060523,+630000
20060522,-624000
20060519,-638000
20060518,-641000
20060517,+653000
20060516,-641000
20060515,-650000
20060512,-655000
20060511,+663000
20060510,-657000
20060509,+661000
20060508,+655000
20060504,+645000
20060503,-639000
20060502,+649000
20060428,-644000
20060427,-664000
20060426,+668000
20060425,-660000
20060424,-673000
20060421,+690000
20060420,-663000
20060419,+665000
20060418,+655000
20060417,-648000
20060414,+655000
20060413,+638000
20060412,-630000
20060411,-636000
20060410,-642000
20060407,-654000
20060406,+657000
20060405,-648000
20060404,+653000
20060403,+646000
20060331,+630000
20060330,-623000
20060329,-626000
20060328,+628000
20060327,+624000
20060324,+609000
20060323,-608000
20060322,-614000
20060321,-635000
20060320,+638000
20060317,+637000
20060316,+632000
20060315,+629000
20060314,-624000
20060313,+632000
20060310,+620000
20060309,-615000
20060308,-623000
20060307,-629000
20060306,+658000
20060303,-652000
20060302,-686000
20060228,-687000
20060227,+691000
20060224,681000
20060223,+681000
20060222,-670000
20060221,-672000
20060220,+683000
20060217,+673000
20060216,+656000
20060215,-654000
20060214,-673000
20060213,-678000
20060210,-687000
20060209,+691000
20060208,-690000
20060207,706000
20060206,+706000
20060203,-704000
20060202,-725000
20060201,-730000
20060131,+740000
20060127,+720000
20060126,+716000
20060125,+714000
20060124,+698000
20060123,-685000
20060120,-687000
20060119,+689000
20060118,-680000
20060117,-697000
20060116,+706000
20060113,+694000
20060112,+684000
20060111,-683000
20060110,+698000
20060109,+688000
20060106,+687000
20060105,-679000
20060104,+699000
20060103,+665000
20060102,659000
20051229,-659000
20051228,-661000
20051227,+662000
20051226,+654000
20051223,+645000
20051222,+634000
20051221,+628000
20051220,+612000
20051219,+608000
20051216,-602000
20051215,609000
20051214,-609000
20051213,618000
20051212,-618000
20051209,-622000
20051208,-633000
20051207,+641000
20051206,+630000
20051205,+622000
20051202,+617000
20051201,+606000
20051130,+598000
20051129,-594000
20051128,+601000
20051125,-600000
20051124,+608000
20051123,+607000
20051122,-590000
20051121,-621000
20051118,+627000
20051117,-624000
20051116,+630000
20051115,-621000
20051114,+626000
20051111,+618000
20051110,+605000
20051109,-601000
20051108,+603000
20051107,+600000
20051104,+599000
20051103,+587000
20051102,+575000
20051101,+564000
20051031,+552000
20051028,-546000
20051027,-558000
20051026,-563000
20051025,-565000
20051024,+567000
20051021,+564000
20051020,+556000
20051019,-550000
20051018,+565000
20051017,+563000
20051014,562000
20051013,-562000
20051012,-578000
20051011,+599000
20051010,+593000
20051007,-581000
20051006,-586000
20051005,-601000
20051004,+602000
20050930,-588000
20050929,-590000
20050928,+598000
20050927,-593000
20050926,+597000
20050923,-585000
20050922,-600000
20050921,+601000
20050920,593000
20050916,-593000
20050915,-607000
20050914,+613000
20050913,+606000
20050912,589000
20050909,+589000
20050908,+587000
20050907,+579000
20050906,+569000
20050905,+561000
20050902,+554000
20050901,+549000
20050831,+544000
20050830,+541000
20050829,-540000
20050826,-549000
20050825,-552000
20050824,-556000
20050823,-562000
20050822,+563000
20050819,-553000
20050818,-555000
20050817,572000
20050816,-572000
20050812,+578000
20050811,+567000
20050810,+555000
20050809,-550000
20050808,-551000
20050805,-553000
20050804,-566000
20050803,568000
20050802,-568000
20050801,+569000
20050729,+565000
20050728,+560000
20050727,551000
20050726,-551000
20050725,+555000
20050722,-552000
20050721,+563000
20050720,-558000
20050719,+561000
20050718,+549000
20050715,-542000
20050714,547000
20050713,+547000
20050712,+541000
20050711,+533000
20050708,516000
20050707,+516000
20050706,+504000
20050705,-502000
20050704,+503000
20050701,+501000
20050630,+494000
20050629,+490000
20050628,+489500
20050627,-488500
20050624,-491000
20050623,+498000
20050622,+493000
20050621,-488000
20050620,-490500
20050617,-493500
20050616,-498500
20050615,+500000
20050614,-496500
20050613,+498000
20050610,+491500
20050609,+480000
20050608,-477500
20050607,-480500
20050603,+488000
20050602,-487500
20050601,489000
20050531,-489000
20050530,+493500
20050527,+490000
20050526,-482000
20050525,-484500
20050524,-495000
20050523,-498000
20050520,498500
20050519,+498500
20050518,489500
20050517,+489500
20050516,+488000
20050513,+481500
20050512,+475000
20050511,-472000
20050510,+477000
20050509,+475000
20050506,+474000
20050504,+464500
20050503,-455000
20050502,+455500
20050429,-452000
20050428,-460000
20050427,-464000
20050426,-471000
20050425,+474500
20050422,+467000
20050421,-466000
20050420,-470000
20050419,-474000
20050418,-476000
20050415,-491500
20050414,-502000
20050413,-518000
20050412,+520000
20050411,-517000
20050408,+522000
20050407,518000
20050406,+518000
20050404,+517000
20050401,+512000
20050331,+502000
20050330,-498000
20050329,-502000
20050328,+510000
20050325,+505000
20050324,+503000
20050323,+498500
20050322,+496000
20050321,-492000
20050318,-495000
20050317,-496000
20050316,+503000
20050315,-502000
20050314,-510000
20050311,+519000
20050310,-499500
20050309,-500000
20050308,-502000
20050307,-507000
20050304,-510000
20050303,+519000
20050302,-517000
20050228,+527000
20050225,+522000
20050224,+519000
20050223,-511000
20050222,-522000
20050221,+528000
20050218,+527000
20050217,-517000
20050216,+520000
20050215,+519000
20050214,+517000
20050211,-506000
20050207,+510000
20050204,-495500
20050203,+496000
20050202,-490500
20050201,-491500
20050131,+495000
20050128,-489000
20050127,+492000
20050126,+490500
20050125,-483500
20050124,+488000
20050121,+486000
20050120,480000
20050119,-480000
20050118,-486000
20050117,+492500
20050114,+471500
20050113,+444000
20050112,442000
20050111,+442000
20050110,-438000
20050107,+440500
20050106,-435000
20050105,-443000
20050104,-447000
20050103,+451000
20041230,+450500
20041229,+444500
20041228,-436000
20041227,+437500
20041224,-433000
20041223,-434500
20041222,-442500
20041221,+446000
20041220,+445000
20041217,+444000
20041216,+440000
20041215,+428500
20041214,+412500
20041213,-402000
20041210,-406000
20041209,-413000
20041208,+419500
20041207,-411000
20041206,-418000
20041203,-426000
20041202,-428500
20041201,-429000
20041130,+434500
20041129,-426000
20041126,-433000
20041125,+441000
20041124,-439500
20041123,+441000
20041122,-440000
20041119,-454000
20041118,+463500
20041117,+461500
20041116,-455500
20041115,+456500
20041112,+448500
20041111,-437000
20041110,+439000
20041109,-431000
20041108,-440000
20041105,+452500
20041104,-448000
20041103,+455000
20041102,+440000
20041101,439500
20041029,439500
20041028,+439500
20041027,-429000
20041026,+430000
20041025,-428000
20041022,+437500
20041021,+429000
20041020,-428500
20041019,+438500
20041018,-432500
20041015,-437000
20041014,-444000
20041013,+449000
20041012,-446000
20041011,-466500
20041008,-476500
20041007,-488000
20041006,+494500
20041005,-488000
20041004,+490000
20041001,+461000
20040930,-458000
20040924,-459000
20040923,-460000
20040922,-462500
20040921,+474000
20040920,-469000
20040917,-469500
20040916,+480000
20040915,-478000
20040914,+483500
20040913,+475000
20040910,+457500
20040909,+439000
20040908,-433500
20040907,+434000
20040906,-433500
20040903,-436500
20040902,-452000
20040901,+453000
20040831,-451000
20040830,-458000
20040827,+458500
20040826,+456000
20040825,+451000
20040824,+445000
20040823,+438000
20040820,-434000
20040819,+441500
20040818,+430000
20040817,-425500
20040816,-430000
20040813,+438000
20040812,+431000
20040811,+425500
20040810,+424000
20040809,-419000
20040806,-419500
20040805,+423000
20040804,413000
20040803,+413000
20040802,-408000
20040730,+417000
20040729,-411000
20040728,+423000
20040727,+420000
20040726,418000
20040723,+418000
20040722,-417500
20040721,+429500
20040720,-417000
20040719,+426500
20040716,+423000
20040715,-408500
20040714,-418000
20040713,+433500
20040712,-423000
20040709,+424000
20040708,-420000
20040707,-437000
20040706,-441000
20040705,-443000
20040702,-444000
20040701,-465000
20040630,+477000
20040629,+471000
20040628,-468000
20040625,+482000
20040624,+469500
20040623,+449000
20040622,-444000
20040621,+446000
20040618,-435500
20040617,+442000
20040616,-436000
20040615,+438500
20040614,-428500
20040611,-436500
20040610,-468000
20040609,-483000
20040608,+498000
20040607,+496000
20040604,+481000
20040603,-473500
20040602,-502000
20040601,+515000
20040531,-506000
20040528,+520000
20040527,+506000
20040525,-492000
20040524,+511000
20040521,+502000
20040520,-494500
20040519,+500000
20040518,+473500
20040517,-458000
20040514,-491500
20040513,-507000
20040512,+525000
20040511,-501000
20040510,-509000
20040507,+540000
20040506,-528000
20040504,-555000
20040503,-556000
20040430,-557000
20040429,-576000
20040428,-602000
20040427,-618000
20040426,-626000
20040423,+637000
20040422,-620000
20040421,+625000
20040420,+615000
20040419,+599000
20040416,-594000
20040414,-615000
20040413,+616000
20040412,+610000
20040409,-595000
20040408,+605000
20040407,+600000
20040406,+595000
20040402,-565000
20040401,+575000
20040331,+572000
20040330,+560000
20040329,+555000
20040326,+545000
20040325,-535000
20040324,+542000
20040323,-541000
20040322,-544000
20040319,+555000
20040318,-544000
20040317,+545000
20040316,+528000
20040315,+525000
20040312,-524000
20040311,+533000
20040310,-531000
20040309,-539000
20040308,-549000
20040305,-564000
20040304,+569000
20040303,554000
20040302,+554000
20040227,+545000
20040226,+526000
20040225,-525000
20040224,-531000
20040223,-547000
20040220,-549000
20040219,+555000
20040218,-549000
20040217,-560000
20040216,+563000
20040213,+555000
20040212,-549000
20040211,+554000
20040210,+546000
20040209,+543000
20040206,+527000
20040205,+512000
20040204,-509000
20040203,-517000
20040202,+530000
20040130,-524000
20040129,-533000
20040128,+538000
20040127,-535000
20040126,+545000
20040120,+526000
20040119,+521000
20040116,+506000
20040115,+496500
20040114,-494500
20040113,-503000
20040112,-505000
20040109,+508000
20040108,+469000
20040107,+465000
20040106,+460000
20040105,+457500
20040102,-449000
20031230,+451000
20031229,-440000
20031226,+441500
20031224,-439000
20031223,442000
20031222,-442000
20031219,+448500
20031218,442500
20031217,-442500
20031216,-454000
20031215,+461000
20031212,+455000
20031211,-452500
20031210,+453000
20031209,-445000
20031208,-450000
20031205,-451500
20031204,-461000
20031203,+471000
20031202,+468500
20031201,+466000
20031128,+465000
20031127,+455500
20031126,+455000
20031125,+451500
20031124,-443500
20031121,+456000
20031120,-449000
20031119,-456500
20031118,+466500
20031117,-461000
20031114,-469000
20031113,+477000
20031112,+470000
20031111,-461000
20031110,-466000
20031107,+477000
20031106,-465000
20031105,+480000
20031104,+479000
20031103,+474500
20031031,-470000
20031030,+471000
20031029,+467000
20031028,+462000
20031027,+448000
20031024,-437000
20031023,-447500
20031022,+470000
20031021,+462000
20031020,+458000
20031017,-452000
20031016,+459500
20031015,-451000
20031014,+453000
20031013,445000
20031010,+445000
20031009,+428500
20031008,-424000
20031007,+426000
20031006,+421000
20031002,+408500
20031001,+400000
20030930,+392000
20030929,-386500
20030926,-388000
20030925,-401000
20030924,+405000
20030923,-397500
20030922,-403000
20030919,-430000
20030918,-444000
20030917,+449500
20030916,+444500
20030915,-437500
20030909,+462000
20030908,+451500
20030905,+443000
20030904,+436000
20030903,+432500
20030902,-430500
20030901,+437000
20030829,-435000
20030828,-438000
20030827,-443000
20030826,+445500
20030825,-443000
20030822,+446000
20030821,+441500
20030820,+435000
20030819,+430000
20030818,-419000
20030814,+425000
20030813,+412500
20030812,-400000
20030811,+408000
20030808,-406000
20030807,-410000
20030806,-413000
20030805,+428000
20030804,-421500
20030801,+426000
20030731,-416000
20030730,-421500
20030729,+423500
20030728,+418000
20030725,+408000
20030724,+406500
20030723,-403500
20030722,+412000
20030721,+407000
20030718,-404000
20030716,+418000
20030715,-408000
20030714,+409500
20030711,+394000
20030710,-392000
20030709,-396500
20030708,+398500
20030707,+386000
20030704,+384000
20030703,+382000
20030702,+371000
20030701,+362000
20030630,-355000
20030627,-361000
20030626,+364500
20030625,+359500
20030624,-351500
20030623,-357000
20030620,-364000
20030619,+370000
20030618,-354000
20030617,+357000
20030616,-341000
20030613,+350500
20030612,+350000
20030611,+345000
20030610,344000
20030609,+344000
20030605,+333500
20030604,+329000
20030603,-323500
20030602,+334000
20030530,-324000
20030529,+324500
20030528,+321000
20030527,-314000
20030526,+317000
20030523,+312000
20030522,-300000
20030521,-304000
20030520,+306500
20030519,-301000
20030516,-307000
20030515,+315000
20030514,-309500
20030513,-316000
20030512,+327000
20030509,-317000
20030507,+319500
20030506,+313000
20030502,+307000
20030430,+305000
20030429,+300500
20030428,-285000
20030425,-287500
20030424,-295000
20030423,+300000
20030422,-298500
20030421,-309000
20030418,+315000
20030417,-302000
20030416,+310500
20030415,+296000
20030414,+285500
20030411,-285000
20030410,+288000
20030409,-286500
20030408,299000
20030407,+299000
20030404,+283500
20030403,279000
20030402,-279000
20030401,284000
20030331,-284000
20030328,+307000
20030327,-298500
20030326,-304000
20030325,-306000
20030324,-312500
20030321,+315000
20030320,+311500
20030319,-296000
20030318,+299000
20030317,-288000
20030314,+296500
20030313,290000
20030312,+290000
20030311,+287500
20030310,+286500
20030307,+281000
20030306,276000
20030305,-276000
20030304,-285000
20030303,+295000
20030228,-279500
20030227,-283500
20030226,-284000
20030225,-289500
20030224,+309500
20030221,-302000
20030220,+302500
20030219,+297000
20030218,+293000
20030217,+290500
20030214,+273000
20030213,-271500
20030212,+280000
20030211,+271500
20030210,-269500
20030207,-274000
20030206,-283000
20030205,-291000
20030204,+294000
20030203,+293000
20030130,291500
20030129,-291500
20030128,+307000
20030127,-299000
20030124,-313000
20030123,+316000
20030122,-311500
20030121,-319000
20030120,-320000
20030117,-320500
20030116,+330000
20030115,-324000
20030114,-328500
20030113,+334500
20030110,+324000
20030109,-323000
20030108,-340000
20030107,-342500
20030106,+349500
20030103,+344000
20030102,+321500
20021230,-314000
20021227,-336000
20021226,-339500
20021224,-342500
20021223,-348000
20021220,+358000
20021218,+357500
20021217,+353500
20021216,-348500
20021213,-362000
20021212,+368000
20021211,+366000
20021210,-364500
20021209,+372500
20021206,-372000
20021205,373500
20021204,-373500
20021203,+393000
20021202,387000
20021129,+387000
20021128,+385000
20021127,+380000
20021126,378500
20021125,+378500
20021122,+373000
20021121,+369000
20021120,+360000
20021119,+352500
20021118,-351000
20021115,+358000
20021114,-340000
20021113,+349000
20021112,-346500
20021111,-349000
20021108,-359500
20021107,+366500
20021106,+365500
20021105,-361500
20021104,+367500
20021101,-341000
20021031,+345000
20021030,-338000
20021029,-353000
20021028,+361000
20021025,+340000
20021024,+334000
20021023,+328000
20021022,-319500
20021021,-324000
20021018,+326500
20021017,+307500
20021016,+305000
20021015,+300000
20021014,+288000
20021011,273500
20021010,-273500
20021009,-297500
20021008,+300000
20021007,-296000
20021004,+306000
20021002,+299500
20021001,-297500
20020930,-298500
20020927,-309500
20020926,+314000
20020925,-307000
20020924,-319000
20020923,-321500
20020919,+335000
20020918,-333000
20020917,+342000
20020916,-327500
20020913,-331500
20020912,+343000
20020911,+336500
20020910,+330000
20020909,+323500
20020906,+322000
20020905,-321000
20020904,-324000
20020903,-333500
20020902,+340000
20020830,+331000
20020829,328000
20020828,-328000
20020827,-333000
20020826,-340500
20020823,-345000
20020822,-347500
20020821,+350000
20020820,+346000
20020819,+333000
20020816,+325500
20020814,-322000
20020813,+324500
20020812,-317000
20020809,+319000
20020808,+313500
20020807,+312000
20020806,-300000
20020805,-309000
20020802,-319500
20020801,-324500
20020731,-332500
20020730,+333000
20020729,+325000
20020726,-320000
20020725,+339000
20020724,-335000
20020723,+345000
20020722,-330000
20020719,-341500
20020718,+357000
20020716,+354000
20020715,+353000
20020712,+352000
20020711,-331500
20020710,-347000
20020709,+362000
20020708,+359000
20020705,+358000
20020704,+350000
20020703,+338000
20020702,+337500
20020628,+329000
20020627,+313000
20020626,-309000
20020625,-338500
20020624,-339000
20020621,-340000
20020620,-341000
20020619,-348500
20020618,+363000
20020617,-359000
20020614,+359500
20020612,+352000
20020611,350000
20020610,+350000
20020607,-345000
20020605,+355500
20020604,+352000
20020603,+351000
20020531,-342000
20020530,-355000
20020529,-362000
20020528,+369500
20020527,-361500
20020524,+366000
20020523,-360000
20020522,+370000
20020521,-356000
20020520,-370000
20020517,+382500
20020516,-370000
20020515,+376000
20020514,+358000
20020513,+335500
20020510,-334000
20020509,-362000
20020508,+362500
20020507,+352000
20020506,-348000
20020503,-370000
20020502,-379500
20020430,+382000
20020429,-381000
20020426,-400000
20020425,-413000
20020424,+432000
20020423,+427000
20020422,+410000
20020419,-396000
20020418,+406500
20020417,+406000
20020416,+389000
20020415,+385000
20020412,+369000
20020411,+359500
20020410,-356000
20020409,369000
20020408,-369000
20020404,-389000
20020403,+404000
20020402,+398500
20020401,+374000
20020329,+368000
20020328,-357500
20020327,+363500
20020326,+349000
20020325,-340000
20020322,+350500
20020321,-341500
20020320,349000
20020319,+349000
20020318,+332000
20020315,-330000
20020314,-344000
20020313,-348000
20020312,+353000
20020311,-348500
20020308,-349000
20020307,-356000
20020306,+363000
20020305,+361000
20020304,+350000
20020228,-343000
20020227,+350000
20020226,+337000
20020225,-332000
20020222,-333500
20020221,-338000
20020220,-340000
20020219,-342500
20020218,+343000
20020215,-341500
20020214,+355000
20020208,+321000
20020207,-315000
20020206,-319000
20020205,+323000
20020204,+312000
20020201,+309000
20020131,-300500
20020130,-303000
20020129,-315000
20020128,-318500
20020125,+323000
20020124,+310000
20020123,+308000
20020122,+300000
20020121,-291000
20020118,-296000
20020117,-300000
20020116,-301500
20020115,-312000
20020114,+330000
20020111,-306000
20020110,-308000
20020109,+322500
20020108,-311500
20020107,-318000
20020104,+319000
20020103,-302000
20020102,+308000
20011228,+279000
20011227,+270000
20011226,+258000
20011224,+252500
20011221,-251500
20011220,+265000
20011219,+264000
20011218,+260500
20011217,-250500
20011214,-255000
20011213,-265000
20011212,+270000
20011211,-258500
20011210,-260000
20011207,+283500
20011206,+275000
20011205,+264500
20011204,+230000
20011203,+224500
20011130,+218000
20011129,-210000
20011128,-219000
20011127,+231000
20011126,+230000
20011123,+222000
20011122,+216000
20011121,-211000
20011120,-213500
20011119,+218500
20011116,-209000
20011115,-209500
20011114,+215000
20011113,200000
20011112,+200000
20011109,+198500
20011108,+193000
20011107,+190500
20011106,+190000
20011105,+185000
20011102,+183000
20011101,+179000
20011031,-173500
20011030,-174000
20011029,+184000
20011026,-181000
20011025,-183000
20011024,+185500
20011023,+174000
20011022,-169500
20011019,+170000
20011018,-163000
20011017,+164000
20011016,-159000
20011015,-160000
20011012,+163000
20011011,+159000
20011010,-149000
20011009,+151500
20011008,-146000
20011005,+147500
20011004,+145500
20010928,-140000
20010927,-140500
20010926,-141500
20010925,-143000
20010924,+148000
20010921,-142500
20010920,-154000
20010919,-164000
20010918,+167500
20010917,-164000
20010914,-169500
20010913,+171500
20010912,-161500
20010911,-187000
20010910,+191500
20010907,+191000
20010906,-188500
20010905,-189500
20010904,+196500
20010903,-188000
20010831,-190000
20010830,-196000
20010829,-196500
20010828,-197000
20010827,+199000
20010824,-192000
20010823,192500
20010822,+192500
20010821,-186000
20010820,-190000
20010817,+196000
20010816,-195000
20010814,+197500
20010813,+191500
20010810,+186500
20010809,-183000
20010808,-190000
20010807,-193000
20010806,-199000
20010803,+199500
20010802,-195500
20010801,+198000
20010731,+189500
20010730,185500
20010727,+185500
20010726,+181500
20010725,+178500
20010724,+173500
20010723,-173000
20010720,-176000
20010719,+177000
20010718,+167500
20010716,-167000
20010713,-170000
20010712,+176000
20010711,-169000
20010710,-170000
20010709,-171000
20010706,-183500
20010705,-193000
20010704,+197000
20010703,+194500
20010702,+193000
20010629,+192000
20010628,+187500
20010627,-186000
20010626,-189000
20010625,193500
20010622,-193500
20010621,-198000
20010620,-200000
20010619,+205500
20010618,-205000
20010615,-209500
20010614,-211500
20010613,+214000
20010612,-211000
20010611,-214000
20010608,+223500
20010607,+214000
20010605,-203000
20010604,212000
20010601,212000
20010531,-212000
20010530,-223500
20010529,+232000
20010528,+222500
20010525,-222000
20010524,-226500
20010523,+235000
20010522,+231000
20010521,+229000
20010518,-220500
20010517,+221500
20010516,-210500
20010515,-217000
20010514,+221500
20010511,-220500
20010510,225000
20010509,-225000
20010508,-229500
20010507,+230000
20010504,-223000
20010503,+230000
20010502,229000
20010430,+229000
20010427,-217000
20010426,-223500
20010425,+226000
20010424,-220000
20010423,+227000
20010420,-224500
20010419,+235000
20010418,+214000
20010417,+198500
20010416,-197000
20010413,+203000
20010412,+200500
20010411,+186000
20010410,-182000
20010409,-185500
20010406,+192000
20010404,-183000
20010403,-190000
20010402,-199500
20010330,+208000
20010329,-204500
20010328,207500
20010327,-207500
20010326,+217000
20010323,+215000
20010322,+199000
20010321,+193500
20010320,+191000
20010319,-190000
20010316,-194500
20010315,+196000
20010314,+195000
20010313,-182000
20010312,-183500
20010309,-192000
20010308,+200500
20010307,+200000
20010306,+190000
20010305,+186000
20010302,-180500
20010228,-187000
20010227,-189500
20010226,192000
20010223,-192000
20010222,-200500
20010221,-208000
20010220,+212000
20010219,-209500
20010216,+212500
20010215,+206500
20010214,199000
20010213,+199000
20010212,-198500
20010209,+203500
20010208,+203000
20010207,-195000
20010206,-200500
20010205,-201500
20010202,+214500
20010201,-213500
20010131,+220000
20010130,+205500
20010129,+201000
20010126,-199000
20010122,-227500
20010119,+230000
20010118,+220000
20010117,+211000
20010116,+207000
20010115,+196000
20010112,+192000
20010111,-182000
20010110,-185500
20010109,-192000
20010108,-194000
20010105,+195000
20010104,+189000
20010103,+168500
20010102,+167500
20001226,+158000
20001222,-157000
20001221,-162000
20001220,-167000
20001219,-176500
20001218,+178000
20001215,-174500
20001214,-181000
20001213,+189000
20001212,-175000
20001211,+179000
20001208,+168500
20001207,+163000
20001206,-160500
20001205,+162000
20001204,-155000
20001201,-159000
20001130,+162000
20001129,-161000
20001128,-176000
20001127,+189000
20001124,+170000
20001123,+160500
20001122,-157000
20001121,+158000
20001120,-155000
20001117,-161000
20001116,-164000
20001115,+169500
20001114,+164500
20001113,-157500
20001110,-169000
20001109,-170000
20001108,-170500
20001107,-172000
20001106,+175500
20001103,+172000
20001102,+166000
20001101,+163000
20001031,+142500
20001030,-137500
20001027,-142000
20001026,-144500
20001025,-160500
20001024,+167000
20001023,-160000
20001020,+166500
20001019,+145000
20001018,-136500
20001017,-137000
20001016,+158000
20001013,-151500
20001012,-157000
20001011,-161000
20001010,-183000
20001009,-184500
20001006,-195000
20001005,+197000
20001004,+194500
20001002,-190500
20000929,-202000
20000928,+203000
20000927,+201500
20000926,-200000
20000925,+204500
20000922,-190000
20000921,-220000
20000920,+230000
20000919,+208000
20000918,-198500
20000915,-217500
20000914,-235500
20000908,+244000
20000907,-239500
20000906,257500
20000905,-257500
20000904,-267000
20000901,+277000
20000831,-273500
20000830,-301500
20000829,-311000
20000828,-316500
20000825,+320000
20000824,+311000
20000823,-309500
20000822,+323000
20000821,+313500
20000818,-310000
20000817,+322000
20000816,+321000
20000814,+301000
20000811,-298000
20000810,+308000
20000809,+300000
20000808,279000
20000807,-279000
20000804,-296000
20000803,-301500
20000802,-303500
20000801,+311000
20000731,+295000
20000728,-286500
20000727,-311500
20000726,+327500
20000725,-314000
20000724,-319000
20000721,+346000
20000720,-345000
20000719,-360000
20000718,-373000
20000714,-377500
20000713,+388000
20000712,+382000
20000711,-372500
20000710,+380000
20000707,+368000
20000706,-365000
20000705,+371500
20000704,-367500
20000703,+375000
20000630,-369000
20000629,-374500
20000628,+376000
20000627,+365500
20000626,+360500
20000623,-350000
20000622,-352000
20000621,-354000
20000620,+357000
20000619,-335000
20000616,-337000
20000615,-350000
20000614,+382000
20000613,-353000
20000612,+359500
20000609,+351000
20000608,-326500
20000607,+340000
20000605,+337000
20000602,+331000
20000601,+315000
20000531,+308000
20000530,+290000
20000529,-273000
20000526,-280000
20000525,-300000
20000524,-310000
20000523,-319000
20000522,-333500
20000519,+345000
20000518,-340000
20000517,+346000
20000516,+340000
20000515,+322000
20000512,-308000
20000510,-317500
20000509,-318500
20000508,+328000
20000504,309000
20000503,-309000
20000502,+314000
20000428,+300000
20000427,-270000
20000426,-280000
20000425,-282000
20000424,-290000
20000421,+302500
20000420,+301000
20000419,-300000
20000418,+302000
20000417,-276000
20000414,-313000
20000412,-345500
20000411,-355000
20000410,+365000
20000407,+360000
20000406,-334000
20000404,-340000
20000403,+355000
20000331,-335000
20000330,-352500
20000329,+383000
20000328,+351500
20000327,340000
20000324,+340000
20000323,310000
20000322,+310000
20000321,+294000
20000320,+283000
20000317,+274000
20000316,270000
20000315,+270000
20000314,+260500
20000313,-259000
20000310,-277000
20000309,-281000
20000308,+296000
20000307,-281000
20000306,-282000
20000303,+300000
20000302,+294000
20000229,+256000
20000228,-240000
20000225,+256000
20000224,-253500
20000223,+257000
20000222,+256000
20000221,-253500
20000218,+265000
20000217,+254000
20000216,-250000
20000215,-260000
20000214,-269000
