date,current,open,high,low,volume
20200327124900,14550,14550,14550,14550,1942
20200327124800,14550,14550,14550,14550,4502
20200327124700,14550,14550,14550,14550,2552
20200327124600,14550,14550,14550,14550,5045
20200327124500,14550,14550,14550,14550,2256
20200327124400,14550,14550,14550,14550,6102
20200327124300,14550,14550,14550,14550,4953
20200327124200,14550,14550,14550,14550,7450
20200327124100,14550,14550,14550,14550,753
20200327124000,14550,14550,14550,14550,2010
20200327123900,14550,14550,14550,14550,894
20200327123800,14550,14550,14550,14550,2099
20200327123700,14550,14550,14550,14550,6411
20200327123600,14550,14550,14550,14550,2701
20200327123500,14550,14550,14550,14550,1502
20200327123400,14550,14550,14550,14550,328
20200327123300,14550,14550,14550,14550,50
20200327123200,14550,14550,14550,14550,1002
20200327123100,14550,14550,14550,14550,35
20200327123000,14550,14550,14550,14550,21
20200327122900,14550,14550,14550,14550,1202
20200327122800,14550,14550,14550,14550,1080
20200327122700,14550,14550,14550,14550,188
20200327122600,14550,14550,14550,14550,116
20200327122500,14550,14550,14550,14550,173
20200327122400,14550,14550,14550,14550,238
20200327122300,14550,14550,14550,14550,2322
20200327122200,14550,14550,14550,14550,130
20200327122100,14550,14550,14550,14550,32
20200327122000,14550,14550,14550,14550,1256
20200327121900,14550,14550,14550,14550,361
20200327121800,14550,14550,14550,14550,116
20200327121700,14550,14550,14550,14550,62
20200327121600,14550,14550,14550,14550,96
20200327121500,14550,14550,14550,14550,21
20200327121400,14550,14550,14550,14550,774
20200327121300,14550,14550,14550,14550,1133
20200327121200,14550,14550,14550,14550,1206
20200327121100,14550,14550,14550,14550,213
20200327121000,14550,14550,14550,14550,422
20200327120900,14550,14550,14550,14550,404
20200327120800,14550,14550,14550,14550,58
20200327120700,14550,14550,14550,14550,1280
20200327120600,14550,14550,14550,14550,313
20200327120500,14550,14550,14550,14550,46
20200327120400,14550,14550,14550,14550,24972
20200327120300,14550,14550,14550,14550,37
20200327120200,14550,14550,14550,14550,262
20200327120100,14550,14550,14550,14550,14625
20200327115900,14550,14550,14550,14550,368
20200327115800,14550,14550,14550,14550,123
20200327115700,14550,14550,14550,14550,231
20200327115600,14550,14550,14550,14550,77
20200327115500,14550,14550,14550,14550,107
20200327115400,14550,14550,14550,14550,330
20200327115300,14550,14550,14550,14550,152
20200327115200,14550,14550,14550,14550,13
20200327115100,14550,14550,14550,14550,17
20200327115000,14550,14550,14550,14550,249
20200327114900,14550,14550,14550,14550,1657
20200327114800,14550,14550,14550,14550,274
20200327114700,14550,14550,14550,14550,198
20200327114600,14550,14550,14550,14550,1025
20200327114500,14550,14550,14550,14550,50
20200327114400,14550,14550,14550,14550,738
20200327114300,14550,14550,14550,14550,10
20200327114200,14550,14550,14550,14550,844
20200327114100,14550,14550,14550,14550,63
20200327114000,14550,14550,14550,14550,433
20200327113900,14550,14550,14550,14550,264
20200327113800,14550,14550,14550,14550,852
20200327113700,14550,14550,14550,14550,655
20200327113600,14550,14550,14550,14550,114
20200327113500,14550,14550,14550,14550,391
20200327113400,14550,14550,14550,14550,14
20200327113300,14550,14550,14550,14550,652
20200327113200,14550,14550,14550,14550,651
20200327113100,14550,14550,14550,14550,382
20200327113000,14550,14550,14550,14550,797
20200327112900,14550,14550,14550,14550,655
20200327112800,14550,14550,14550,14550,1196
20200327112700,14550,14550,14550,14550,147
20200327112600,14550,14550,14550,14550,4897
20200327112500,14550,14550,14550,14550,1669
20200327112400,14550,14550,14550,14550,360
20200327112300,14550,14550,14550,14550,248
20200327112200,14550,14550,14550,14550,1524
20200327112100,14550,14550,14550,14550,389
20200327112000,14550,14550,14550,14550,824
20200327111900,14550,14550,14550,14550,3758
20200327111800,14550,14550,14550,14550,5231
20200327111700,14550,14550,14550,14550,1174
20200327111600,14550,14550,14550,14550,1170
20200327111500,14550,14550,14550,14550,267
20200327111400,14550,14550,14550,14550,1056
20200327111300,14550,14550,14550,14550,2304
20200327111200,14550,14550,14550,14550,428
20200327111100,14550,14550,14550,14550,383
20200327111000,14550,14550,14550,14550,552
20200327110900,14550,14550,14550,14550,6417
20200327110800,14550,14550,14550,14550,328
20200327110700,14550,14550,14550,14550,7167
20200327110600,14550,14550,14550,14550,307
20200327110500,14550,14550,14550,14550,879
20200327110400,14550,14550,14550,14550,324
20200327110300,14550,14550,14550,14550,612
20200327110200,14550,14550,14550,14550,569
20200327110100,14550,14550,14550,14550,484
20200327110000,14550,14550,14550,14550,996
20200327105900,14550,14550,14550,14550,853
20200327105800,14550,14550,14550,14550,1358
20200327105700,14550,14550,14550,14550,950
20200327105600,14550,14550,14550,14550,728
20200327105500,14550,14550,14550,14550,1570
20200327105400,14550,14550,14550,14550,1407
20200327105300,14550,14550,14550,14550,3736
20200327105200,14550,14550,14550,14550,2229
20200327105100,14550,14550,14550,14550,338
20200327105000,14550,14550,14550,14550,2098
20200327104900,14550,14550,14550,14550,1219
20200327104800,14550,14550,14550,14550,4241
20200327104700,14550,14550,14550,14550,7143
20200327104600,14550,14550,14550,14550,939
20200327104500,14550,14550,14550,14550,711
20200327104400,14550,14550,14550,14550,738
20200327104300,14550,14550,14550,14550,1440
20200327104200,14550,14550,14550,14550,3722
20200327104100,14550,14550,14550,14550,1081
20200327104000,14550,14550,14550,14550,660
20200327103900,14550,14550,14550,14550,309
20200327103800,14550,14550,14550,14550,897
20200327103700,14550,14550,14550,14550,1069
20200327103600,14550,14550,14550,14550,777
20200327103500,14550,14550,14550,14550,943
20200327103400,14550,14550,14550,14550,600
20200327103300,14550,14550,14550,14550,1003
20200327103200,14550,14550,14550,14550,2290
20200327103100,14550,14550,14550,14550,10174
20200327103000,14550,14550,14550,14550,7446
20200327102900,14550,14550,14550,14550,1411
20200327102800,14550,14550,14550,14550,1300
20200327102700,14550,14550,14550,14550,754
20200327102600,14550,14550,14550,14550,8027
20200327102500,14550,14550,14550,14550,2933
20200327102400,14550,14550,14550,14550,4180
20200327102300,14550,14550,14550,14550,4327
20200327102200,14550,14550,14550,14550,6065
20200327102100,14550,14550,14550,14550,7498
20200327102000,14550,14550,14550,14550,2271
20200327101900,14550,14550,14550,14550,18964
20200327101800,14550,14550,14550,14550,5115
20200327101700,14550,14550,14550,14550,7598
20200327101600,14550,14550,14550,14550,4902
20200327101500,14550,14550,14550,14550,31424
20200327101400,14550,14550,14550,14550,8026
20200327101300,14550,14550,14550,14550,3594
20200327101200,14550,14550,14550,14550,13591
20200327101100,14550,14550,14550,14550,2970
20200327101000,14550,14550,14550,14550,2854
20200327100900,14550,14550,14550,14550,6780
20200327100800,14550,14550,14550,14550,4077
20200327100700,14550,14550,14550,14550,3742
20200327100600,14550,14550,14550,14550,4958
20200327100500,14550,14550,14550,14550,13672
20200327100400,14550,14550,14550,14550,3821
20200327100300,14550,14550,14550,14550,11762
20200327100200,14550,14550,14550,14550,23221
20200327100100,14550,14550,14550,14550,19943
20200327100000,14550,14550,14550,14550,11936
20200327095900,14550,14550,14550,14550,12991
20200327095800,14550,14550,14550,14550,13446
20200327095700,14550,14550,14550,14550,21317
20200327095600,14550,14350,14550,14300,678343
20200327095500,14350,14300,14350,14300,25753
20200327095400,14300,14350,14400,14250,57219
20200327095300,14400,14450,14450,14350,77069
20200327095200,14400,14450,14500,14400,95393
20200327095100,14450,14500,14500,14400,101378
20200327095000,14500,14400,14500,14300,161059
20200327094900,14450,14200,14450,14200,191293
20200327094800,14250,14150,14250,14150,36694
20200327094700,14200,14200,14200,14150,23511
20200327094600,14200,14200,14250,14150,70599
20200327094500,14150,14150,14200,14100,34523
20200327094400,14200,14150,14200,14150,19304
20200327094300,14150,14200,14200,14150,25812
20200327094200,14150,14200,14250,14150,43574
20200327094100,14200,14150,14200,14100,40906
20200327094000,14150,14100,14150,14050,23503
20200327093900,14050,14100,14150,14000,99676
20200327093800,14150,14200,14200,14100,62259
20200327093700,14150,14250,14250,14150,48825
20200327093600,14250,14250,14250,14200,42216
20200327093500,14200,14200,14250,14150,52643
20200327093400,14200,14200,14200,14150,25788
20200327093300,14150,14250,14300,14150,53883
20200327093200,14250,14250,14250,14200,65268
20200327093100,14200,14300,14300,14200,79504
20200327093000,14300,14200,14300,14050,136624
20200327092900,14150,14250,14300,14100,106833
20200327092800,14250,14100,14250,14000,170424
20200327092700,14100,14000,14150,14000,129146
20200327092600,14050,13900,14050,13850,145619
20200327092500,13900,13800,13950,13750,124768
20200327092400,13800,13900,13900,13650,179773
20200327092300,13900,13650,13900,13600,220823
20200327092200,13650,13950,14050,13650,380141
20200327092100,13950,14150,14150,13900,222543
20200327092000,14150,14250,14250,14100,102892
20200327091900,14250,14100,14250,14050,92970
20200327091800,14100,14300,14350,14050,133721
20200327091700,14300,14300,14400,14250,111541
20200327091600,14300,14000,14300,14000,141250
20200327091500,14050,14400,14400,14000,285946
20200327091400,14400,14500,14500,14350,183397
20200327091300,14500,14300,14500,14250,405284
20200327091000,14250,14000,14250,13950,344129
20200327090900,14000,13800,14000,13700,238031
20200327090800,13750,13900,13950,13600,324670
20200327090700,13900,13850,14150,13800,652676
20200327090600,13800,13400,13850,13350,395161
20200327090500,13400,13600,13700,13350,549964
20200327090400,13650,13500,13750,13250,621651
20200327090300,13450,12850,13500,12700,888168
20200327090200,12800,13000,13050,12500,1909281
20200326153500,11200,11200,11200,11200,1242
20200326153000,11200,11200,11200,11200,6784
20200326151900,11200,11200,11200,11200,1386
20200326151800,11200,11200,11200,11200,829
20200326151700,11200,11200,11200,11200,1229
20200326151600,11200,11200,11200,11200,2334
20200326151500,11200,11200,11200,11200,522
20200326151400,11200,11200,11200,11200,435
20200326151300,11200,11200,11200,11200,1847
20200326151200,11200,11200,11200,11200,926
20200326151100,11200,11200,11200,11200,582
20200326151000,11200,11200,11200,11200,155
20200326150900,11200,11200,11200,11200,183
20200326150800,11200,11200,11200,11200,1698
20200326150700,11200,11200,11200,11200,1412
20200326150600,11200,11200,11200,11200,5
20200326150500,11200,11200,11200,11200,212
20200326150400,11200,11200,11200,11200,79
20200326150300,11200,11200,11200,11200,777
20200326150200,11200,11200,11200,11200,16
20200326150100,11200,11200,11200,11200,626
20200326150000,11200,11200,11200,11200,1452
20200326145900,11200,11200,11200,11200,595
20200326145800,11200,11200,11200,11200,254
20200326145700,11200,11200,11200,11200,757
20200326145600,11200,11200,11200,11200,905
20200326145500,11200,11200,11200,11200,727
20200326145400,11200,11200,11200,11200,151
20200326145300,11200,11200,11200,11200,101
20200326145200,11200,11200,11200,11200,20
20200326145100,11200,11200,11200,11200,102
20200326145000,11200,11200,11200,11200,935
20200326144900,11200,11200,11200,11200,71
20200326144700,11200,11200,11200,11200,158
20200326144600,11200,11200,11200,11200,127
20200326144500,11200,11200,11200,11200,426
20200326144400,11200,11200,11200,11200,153
20200326144300,11200,11200,11200,11200,60
20200326144200,11200,11200,11200,11200,220
20200326144100,11200,11200,11200,11200,100
20200326144000,11200,11200,11200,11200,1
20200326143900,11200,11200,11200,11200,157
20200326143800,11200,11200,11200,11200,101
20200326143700,11200,11200,11200,11200,185
20200326143600,11200,11200,11200,11200,125
20200326143500,11200,11200,11200,11200,634
20200326143400,11200,11200,11200,11200,10
20200326143300,11200,11200,11200,11200,5
20200326143200,11200,11200,11200,11200,101
20200326143100,11200,11200,11200,11200,105
20200326143000,11200,11200,11200,11200,110
20200326142800,11200,11200,11200,11200,6
20200326142700,11200,11200,11200,11200,40
20200326142600,11200,11200,11200,11200,1
20200326142500,11200,11200,11200,11200,605
20200326142400,11200,11200,11200,11200,1
20200326142300,11200,11200,11200,11200,198
20200326142100,11200,11200,11200,11200,57
20200326142000,11200,11200,11200,11200,5
20200326141900,11200,11200,11200,11200,823
20200326141800,11200,11200,11200,11200,21
20200326141700,11200,11200,11200,11200,23
20200326141600,11200,11200,11200,11200,465
20200326141500,11200,11200,11200,11200,179
20200326141400,11200,11200,11200,11200,86
20200326141300,11200,11200,11200,11200,60
20200326141200,11200,11200,11200,11200,10
20200326141100,11200,11200,11200,11200,139
20200326141000,11200,11200,11200,11200,3
20200326140900,11200,11200,11200,11200,42
20200326140800,11200,11200,11200,11200,105
20200326140700,11200,11200,11200,11200,654
20200326140600,11200,11200,11200,11200,1
20200326140500,11200,11200,11200,11200,3
20200326140400,11200,11200,11200,11200,117
20200326140300,11200,11200,11200,11200,540
20200326140200,11200,11200,11200,11200,139
20200326140100,11200,11200,11200,11200,151
20200326140000,11200,11200,11200,11200,231
20200326135900,11200,11200,11200,11200,218
20200326135800,11200,11200,11200,11200,6444
20200326135700,11200,11200,11200,11200,805
20200326135600,11200,11200,11200,11200,3869
20200326135500,11200,11200,11200,11200,202
20200326135400,11200,11200,11200,11200,20
20200326135300,11200,11200,11200,11200,5
20200326135200,11200,11200,11200,11200,1
20200326135100,11200,11200,11200,11200,62
20200326135000,11200,11200,11200,11200,37
20200326134900,11200,11200,11200,11200,27
20200326134800,11200,11200,11200,11200,1433
20200326134700,11200,11200,11200,11200,16
20200326134600,11200,11200,11200,11200,88
20200326134500,11200,11200,11200,11200,523
20200326134400,11200,11200,11200,11200,379
20200326134300,11200,11200,11200,11200,330
20200326134100,11200,11200,11200,11200,52
20200326134000,11200,11200,11200,11200,300
20200326133900,11200,11200,11200,11200,1
20200326133800,11200,11200,11200,11200,111
20200326133700,11200,11200,11200,11200,2
20200326133600,11200,11200,11200,11200,82
20200326133500,11200,11200,11200,11200,41
20200326133400,11200,11200,11200,11200,750
20200326133200,11200,11200,11200,11200,20
20200326133100,11200,11200,11200,11200,52
20200326133000,11200,11200,11200,11200,123
20200326132900,11200,11200,11200,11200,94
20200326132800,11200,11200,11200,11200,1640
20200326132700,11200,11200,11200,11200,60
20200326132600,11200,11200,11200,11200,63
20200326132500,11200,11200,11200,11200,1
20200326132400,11200,11200,11200,11200,5
20200326132300,11200,11200,11200,11200,22
20200326132200,11200,11200,11200,11200,400
20200326132100,11200,11200,11200,11200,14
20200326132000,11200,11200,11200,11200,6654
20200326131900,11200,11200,11200,11200,126
20200326131800,11200,11200,11200,11200,101
20200326131700,11200,11200,11200,11200,108
20200326131600,11200,11200,11200,11200,11
20200326131500,11200,11200,11200,11200,339
20200326131400,11200,11200,11200,11200,57
20200326131300,11200,11200,11200,11200,1221
20200326131200,11200,11200,11200,11200,36
20200326131100,11200,11200,11200,11200,50
20200326131000,11200,11200,11200,11200,2118
20200326130900,11200,11200,11200,11200,673
20200326130800,11200,11200,11200,11200,1724
20200326130700,11200,11200,11200,11200,18
20200326130600,11200,11200,11200,11200,13
20200326130500,11200,11200,11200,11200,34
20200326130400,11200,11200,11200,11200,78
20200326130300,11200,11200,11200,11200,2030
20200326130200,11200,11200,11200,11200,355
20200326130000,11200,11200,11200,11200,45
20200326125900,11200,11200,11200,11200,169
20200326125800,11200,11200,11200,11200,1135
20200326125700,11200,11200,11200,11200,1033
20200326125600,11200,11200,11200,11200,43
20200326125500,11200,11200,11200,11200,2
20200326125400,11200,11200,11200,11200,10
20200326125300,11200,11200,11200,11200,508
20200326125200,11200,11200,11200,11200,1517
20200326125100,11200,11200,11200,11200,1
20200326125000,11200,11200,11200,11200,116
20200326124900,11200,11200,11200,11200,18
20200326124800,11200,11200,11200,11200,1
20200326124700,11200,11200,11200,11200,31
20200326124500,11200,11200,11200,11200,3
20200326124400,11200,11200,11200,11200,373
20200326124300,11200,11200,11200,11200,149
20200326124200,11200,11200,11200,11200,1004
20200326124100,11200,11200,11200,11200,83
20200326124000,11200,11200,11200,11200,199
20200326123900,11200,11200,11200,11200,82
20200326123800,11200,11200,11200,11200,173
20200326123700,11200,11200,11200,11200,52
20200326123600,11200,11200,11200,11200,1274
20200326123500,11200,11200,11200,11200,362
20200326123400,11200,11200,11200,11200,4
20200326123300,11200,11200,11200,11200,13
20200326123200,11200,11200,11200,11200,6
20200326123100,11200,11200,11200,11200,266
20200326123000,11200,11200,11200,11200,454
20200326122800,11200,11200,11200,11200,100
20200326122700,11200,11200,11200,11200,3
20200326122600,11200,11200,11200,11200,30
20200326122500,11200,11200,11200,11200,758
20200326122400,11200,11200,11200,11200,265
20200326122300,11200,11200,11200,11200,437
20200326122200,11200,11200,11200,11200,117
20200326122100,11200,11200,11200,11200,15
20200326122000,11200,11200,11200,11200,24
20200326121900,11200,11200,11200,11200,72
20200326121800,11200,11200,11200,11200,33
20200326121700,11200,11200,11200,11200,327
20200326121600,11200,11200,11200,11200,1178
20200326121500,11200,11200,11200,11200,941
20200326121400,11200,11200,11200,11200,328
20200326121300,11200,11200,11200,11200,380
20200326121200,11200,11200,11200,11200,7
20200326121100,11200,11200,11200,11200,197
20200326121000,11200,11200,11200,11200,48
20200326120900,11200,11200,11200,11200,155
20200326120800,11200,11200,11200,11200,121
20200326120700,11200,11200,11200,11200,240
20200326120600,11200,11200,11200,11200,163
20200326120500,11200,11200,11200,11200,1118
20200326120400,11200,11200,11200,11200,150
20200326120300,11200,11200,11200,11200,115
20200326120200,11200,11200,11200,11200,51
20200326120100,11200,11200,11200,11200,175
20200326120000,11200,11200,11200,11200,1039
20200326115900,11200,11200,11200,11200,159
20200326115800,11200,11200,11200,11200,258
20200326115700,11200,11200,11200,11200,1201
20200326115600,11200,11200,11200,11200,134
20200326115500,11200,11200,11200,11200,548
20200326115400,11200,11200,11200,11200,938
20200326115300,11200,11200,11200,11200,287
20200326115200,11200,11200,11200,11200,86
20200326115100,11200,11200,11200,11200,7
20200326115000,11200,11200,11200,11200,538
20200326114900,11200,11200,11200,11200,67
20200326114800,11200,11200,11200,11200,65
20200326114700,11200,11200,11200,11200,766
20200326114600,11200,11200,11200,11200,313
20200326114500,11200,11200,11200,11200,173
20200326114400,11200,11200,11200,11200,34
20200326114300,11200,11200,11200,11200,34
20200326114200,11200,11200,11200,11200,394
20200326114100,11200,11200,11200,11200,817
20200326114000,11200,11200,11200,11200,1243
20200326113900,11200,11200,11200,11200,577
20200326113800,11200,11200,11200,11200,2093
20200326113700,11200,11200,11200,11200,435
20200326113600,11200,11200,11200,11200,155
20200326113500,11200,11200,11200,11200,3949
20200326113400,11200,11200,11200,11200,225
20200326113300,11200,11200,11200,11200,1903
20200326113200,11200,11200,11200,11200,268
20200326113100,11200,11200,11200,11200,787
20200326113000,11200,11200,11200,11200,78
20200326112900,11200,11200,11200,11200,136
20200326112800,11200,11200,11200,11200,810
20200326112700,11200,11200,11200,11200,287
20200326112600,11200,11200,11200,11200,432
20200326112500,11200,11200,11200,11200,1778
20200326112400,11200,11200,11200,11200,571
20200326112300,11200,11200,11200,11200,206
20200326112200,11200,11200,11200,11200,88
20200326112100,11200,11200,11200,11200,302
20200326112000,11200,11200,11200,11200,604
20200326111900,11200,11200,11200,11200,1218
20200326111800,11200,11200,11200,11200,583
20200326111700,11200,11200,11200,11200,37
20200326111600,11200,11200,11200,11200,860
20200326111500,11200,11200,11200,11200,278
20200326111400,11200,11200,11200,11200,454
20200326111300,11200,11200,11200,11200,63
20200326111200,11200,11200,11200,11200,2189
20200326111100,11200,11200,11200,11200,321
20200326111000,11200,11200,11200,11200,605
20200326110900,11200,11200,11200,11200,1064
20200326110800,11200,11200,11200,11200,332
20200326110700,11200,11200,11200,11200,181
20200326110600,11200,11200,11200,11200,732
20200326110500,11200,11200,11200,11200,578
20200326110400,11200,11200,11200,11200,91
20200326110300,11200,11200,11200,11200,1134
20200326110200,11200,11200,11200,11200,1060
20200326110100,11200,11200,11200,11200,970
20200326110000,11200,11200,11200,11200,53
20200326105900,11200,11200,11200,11200,1635
20200326105800,11200,11200,11200,11200,715
20200326105700,11200,11200,11200,11200,1509
20200326105600,11200,11200,11200,11200,807
20200326105500,11200,11200,11200,11200,192
20200326105400,11200,11200,11200,11200,922
20200326105300,11200,11200,11200,11200,1328
20200326105200,11200,11200,11200,11200,1717
20200326105100,11200,11200,11200,11200,850
20200326105000,11200,11200,11200,11200,1669
20200326104900,11200,11200,11200,11200,3544
20200326104800,11200,11200,11200,11200,404
20200326104700,11200,11200,11200,11200,1466
20200326104600,11200,11200,11200,11200,1934
20200326104500,11200,11200,11200,11200,1524
20200326104400,11200,11200,11200,11200,6724
20200326104300,11200,11200,11200,11200,583
20200326104200,11200,11200,11200,11200,3136
20200326104100,11200,11200,11200,11200,2173
20200326104000,11200,11200,11200,11200,5671
20200326103900,11200,11200,11200,11200,1778
20200326103800,11200,11200,11200,11200,3828
20200326103700,11200,11200,11200,11200,747
20200326103600,11200,11200,11200,11200,1729
20200326103500,11200,11200,11200,11200,604
20200326103400,11200,11200,11200,11200,3037
20200326103300,11200,11200,11200,11200,1310
20200326103200,11200,11200,11200,11200,733
20200326103100,11200,11200,11200,11200,3097
20200326103000,11200,11200,11200,11200,4629
20200326102900,11200,11200,11200,11200,4783
20200326102800,11200,11200,11200,11200,6627
20200326102700,11200,11200,11200,11200,3461
20200326102600,11200,11200,11200,11200,3012
20200326102500,11200,11200,11200,11200,15363
20200326102400,11200,11200,11200,11200,6715
20200326102300,11200,11200,11200,11200,2703
20200326102200,11200,11200,11200,11200,1221
20200326102100,11200,11200,11200,11200,8209
20200326102000,11200,11200,11200,11200,4965
20200326101900,11200,11200,11200,11200,6285
20200326101800,11200,11200,11200,11200,1931
20200326101700,11200,11200,11200,11200,3208
20200326101600,11200,11200,11200,11200,12830
20200326101500,11200,11200,11200,11200,9114
20200326101400,11200,11200,11200,11200,17267
20200326101300,11200,11200,11200,11200,6559
20200326101200,11200,11200,11200,11200,7640
20200326101100,11200,11200,11200,11200,27455
20200326101000,11200,11200,11200,11200,7893
20200326100900,11200,11200,11200,11200,6329
20200326100800,11200,11200,11200,11200,24619
20200326100700,11200,11200,11200,11200,6838
20200326100600,11200,11200,11200,11200,8682
20200326100500,11200,11200,11200,11200,11301
20200326100400,11200,11200,11200,11200,12220
20200326100300,11200,11200,11200,11200,8278
20200326100200,11200,11200,11200,11200,19000
20200326100100,11200,11200,11200,11200,25264
20200326100000,11200,11200,11200,11200,29156
20200326095900,11200,11200,11200,11200,37206
20200326095800,11200,11200,11200,11200,19121
20200326095700,11200,11200,11200,11200,29464
20200326095600,11200,11200,11200,11200,65114
20200326095500,11200,11200,11200,11200,63765
20200326095400,11200,11200,11200,11200,167476
20200326095300,11200,10950,11200,10950,1257878
20200326095200,11000,10850,11100,10800,729848
20200326095100,10800,10650,10900,10600,369122
20200326095000,10650,10600,10650,10550,115522
20200326094900,10550,10650,10650,10550,254737
20200326094800,10650,10450,10650,10400,395067
20200326094700,10400,10450,10450,10350,49733
20200326094600,10450,10450,10450,10400,63188
20200326094500,10400,10400,10450,10350,49316
20200326094400,10400,10350,10400,10350,18874
20200326094300,10350,10500,10500,10350,91424
20200326094200,10500,10300,10500,10300,215012
20200326094100,10300,10300,10350,10300,14147
20200326094000,10300,10300,10350,10250,31989
20200326093900,10300,10300,10350,10250,59371
20200326093800,10350,10300,10350,10300,13943
20200326093700,10300,10350,10350,10250,70492
20200326093600,10300,10400,10400,10300,59363
20200326093500,10350,10400,10400,10300,65736
20200326093400,10400,10300,10400,10300,44131
20200326093300,10300,10350,10350,10250,85467
20200326093200,10350,10250,10350,10200,132470
20200326093100,10250,10250,10250,10150,76899
20200326093000,10200,10200,10250,10100,136044
20200326092900,10200,10050,10200,10050,182901
20200326092800,10050,10200,10250,10050,309934
20200326092700,10250,10200,10250,10150,113407
20200326092600,10150,10300,10300,10150,201625
20200326092500,10300,10300,10350,10250,93717
20200326092400,10300,10450,10450,10300,138717
20200326092300,10450,10400,10500,10350,164021
20200326092200,10400,10350,10400,10300,58387
20200326092100,10350,10450,10450,10300,129316
20200326092000,10450,10400,10450,10350,108474
20200326091900,10350,10350,10400,10300,124827
20200326091800,10300,10250,10350,10200,122758
20200326091700,10250,10300,10350,10250,85147
20200326091600,10300,10300,10350,10250,125347
20200326091500,10300,10150,10300,10100,189678
20200326091400,10150,10400,10400,10150,268023
20200326091300,10350,10450,10500,10350,189691
20200326091200,10450,10550,10550,10350,233102
20200326091100,10550,10450,10600,10400,335781
20200326091000,10450,10200,10450,10150,412227
20200326090900,10150,10650,10700,10150,598907
20200326090800,10650,10850,10900,10600,521056
20200326090600,10850,10850,10850,10800,23968
20200326090500,10850,10400,10850,10400,698092
20200326090400,10450,10100,10500,10000,699423
20200326090300,10050,10050,10300,10000,1204619
20200326090200,10050,9880,10050,9870,1666050
20200325153500,8650,8650,8650,8650,1565
20200325153000,8650,8650,8650,8650,9735
20200325151900,8650,8650,8650,8650,3959
20200325151800,8650,8650,8650,8650,3798
20200325151700,8650,8650,8650,8650,2071
20200325151600,8650,8650,8650,8650,2435
20200325151500,8650,8650,8650,8650,2921
20200325151400,8650,8650,8650,8650,1373
20200325151300,8650,8650,8650,8650,1619
20200325151200,8650,8650,8650,8650,4580
20200325151100,8650,8650,8650,8650,1908
20200325151000,8650,8650,8650,8650,3400
20200325150900,8650,8650,8650,8650,10680
20200325150800,8650,8650,8650,8650,4350
20200325150700,8650,8650,8650,8650,1694
20200325150600,8650,8650,8650,8650,221633
20200325150500,8650,8650,8650,8650,2022
20200325150400,8650,8650,8650,8650,7911
20200325150300,8650,8650,8650,8650,10599
20200325150200,8650,8650,8650,8650,9453
20200325150100,8650,8650,8650,8650,14389
20200325150000,8650,8650,8650,8650,10222
20200325145900,8650,8650,8650,8650,7763
20200325145800,8650,8650,8650,8650,4661
20200325145700,8650,8650,8650,8650,8978
20200325145600,8650,8650,8650,8650,4554
20200325145500,8650,8650,8650,8650,61728
20200325145400,8650,8650,8650,8650,72824
20200325145300,8650,8650,8650,8650,28451
20200325145200,8650,8650,8650,8650,82425
20200325145100,8650,8600,8650,8590,1351950
20200325145000,8610,8620,8620,8580,161753
20200325144900,8620,8620,8620,8600,148802
20200325144800,8610,8630,8640,8600,390837
20200325144700,8630,8480,8630,8460,647144
20200325144600,8480,8450,8500,8440,254752
20200325144500,8450,8450,8450,8420,60955
20200325144400,8450,8450,8460,8430,120736
20200325144300,8450,8430,8450,8430,78412
20200325144200,8430,8370,8440,8360,130346
20200325144100,8360,8390,8400,8310,92686
20200325144000,8390,8420,8440,8390,94811
20200325143900,8420,8400,8440,8380,94012
20200325143800,8390,8370,8400,8360,79109
20200325143700,8370,8340,8380,8330,71087
20200325143600,8350,8290,8350,8280,78884
20200325143500,8290,8350,8360,8280,126755
20200325143400,8340,8390,8390,8330,84256
20200325143300,8370,8370,8400,8350,75733
20200325143200,8360,8370,8400,8360,89151
20200325143100,8370,8380,8400,8300,142366
20200325143000,8380,8460,8470,8370,129618
20200325142900,8470,8330,8480,8320,313817
20200325142800,8320,8330,8370,8320,105365
20200325142700,8330,8370,8380,8320,194200
20200325142600,8370,8310,8380,8260,194951
20200325142500,8310,8330,8350,8300,159711
20200325142400,8330,8390,8400,8290,233974
20200325142300,8390,8290,8390,8240,313197
20200325142200,8290,8230,8300,8220,260225
20200325142100,8230,8120,8230,8120,232529
20200325142000,8140,8070,8140,8070,82502
20200325141900,8070,8150,8150,8060,132667
20200325141800,8150,8140,8160,8110,128383
20200325141700,8150,8110,8170,8090,157092
20200325141600,8110,8090,8120,8070,88749
20200325141500,8090,8050,8120,8040,196943
20200325141400,8050,8050,8060,7900,131468
20200325141300,8050,8010,8050,7980,139353
20200325141200,8010,7940,8020,7930,133288
20200325141100,7940,7860,7950,7850,89336
20200325141000,7860,7810,7870,7800,33066
20200325140900,7800,7850,7860,7790,39296
20200325140800,7850,7880,7890,7830,43313
20200325140700,7880,7920,7920,7870,13740
20200325140600,7920,7870,7920,7860,29137
20200325140500,7870,7880,7940,7870,50691
20200325140400,7900,7900,7940,7880,47306
20200325140300,7900,7860,7900,7810,53637
20200325140200,7850,7930,7930,7850,62081
20200325140100,7930,7930,7940,7880,53312
20200325140000,7940,7880,7950,7880,68742
20200325135900,7880,7920,7950,7810,93882
20200325135800,7910,7790,7910,7780,110882
